State,Year,Dayweek,Time,Crash_Type,Bus InvolvemeNorthern Territory,Heavy Rigid Truck InvolvemeNorthern Territory,Articulated Truck InvolvemeNorthern Territory,Speed_Limit,Road_User,Gender,Age,Christmas_Period,Easter_Period,Age_Group,Time_of_day
Australian Capital Territory,2010,Friday,12:15,Multiple,No,No,No,50,Driver,Female,84,No,No,75_or_older,Day
Australian Capital Territory,2012,Friday,10:09,Single,No,No,No,80,Pedestrian,Male,84,No,No,75_or_older,Day
Australian Capital Territory,2013,Friday,16:55,Single,No,No,No,60,Pedestrian,Female,80,No,No,75_or_older,Day
Australian Capital Territory,2021,Friday,17:15,Single,No,No,No,50,Pedestrian,Male,84,No,No,75_or_older,Day
New South Wales,2010,Friday,10:15,Single,No,No,Yes,60,Pedestrian,Male,81,No,No,75_or_older,Day
New South Wales,2010,Friday,17:55,Single,No,No,No,100,Driver,Male,75,No,No,75_or_older,Day
New South Wales,2010,Friday,22:04,Multiple,No,No,No,60,Passenger,Female,76,No,No,75_or_older,Night
New South Wales,2010,Friday,7:55,Single,No,No,No,50,Pedestrian,Male,88,No,No,75_or_older,Day
New South Wales,2010,Friday,12:00,Single,No,No,No,60,Pedestrian,Male,80,No,No,75_or_older,Day
New South Wales,2010,Friday,18:40,Single,No,No,No,50,Pedestrian,Male,82,No,No,75_or_older,Night
New South Wales,2010,Friday,9:25,Multiple,No,No,No,60,Driver,Male,84,No,No,75_or_older,Day
New South Wales,2010,Friday,14:10,Multiple,No,Yes,No,80,Passenger,Female,81,No,No,75_or_older,Day
New South Wales,2010,Friday,8:30,Single,No,No,No,100,Driver,Male,78,No,No,75_or_older,Day
New South Wales,2010,Friday,6:00,Single,No,No,No,60,Driver,Male,91,Yes,No,75_or_older,Day
New South Wales,2010,Friday,8:30,Multiple,No,No,No,50,Pedestrian,Female,86,No,No,75_or_older,Day
New South Wales,2010,Friday,13:20,Multiple,No,Yes,No,70,Driver,Male,92,Yes,No,75_or_older,Day
New South Wales,2011,Friday,12:24,Single,No,Yes,No,50,Pedestrian,Male,81,No,No,75_or_older,Day
New South Wales,2011,Friday,6:25,Single,No,No,No,50,Pedestrian,Male,88,No,No,75_or_older,Day
New South Wales,2011,Friday,15:50,Multiple,No,No,No,60,Passenger,Male,92,No,No,75_or_older,Day
New South Wales,2011,Friday,17:45,Multiple,No,No,No,60,Pedestrian,Male,83,No,No,75_or_older,Day
New South Wales,2011,Friday,16:20,Single,No,No,No,70,Pedestrian,Female,77,No,No,75_or_older,Day
