State,Year,Dayweek,Time,Crash_Type,Bus InvolvemeNorthern Territory,Heavy Rigid Truck InvolvemeNorthern Territory,Articulated Truck InvolvemeNorthern Territory,Speed_Limit,Road_User,Gender,Age,Christmas_Period,Easter_Period,Age_Group,Time_of_day
Australian Capital Territory,2010,Friday,8:05,Multiple,No,No,No,60,Pedal cyclist,Male,60,No,No,40 - 64,Day
Australian Capital Territory,2010,Friday,12:25,Single,No,No,No,100,Motorcycle rider,Male,46,No,Yes,40 - 64,Day
Australian Capital Territory,2018,Friday,20:00,Multiple,No,No,No,60,Driver,Female,54,No,No,40 - 64,Night
Australian Capital Territory,2019,Friday,20:00,Single,No,No,No,80,Pedestrian,Male,44,No,No,40 - 64,Night
New South Wales,2010,Friday,0:50,Multiple,No,No,Yes,100,Driver,Male,40,No,No,40 - 64,Night
New South Wales,2010,Friday,17:00,Multiple,No,No,No,100,Passenger,Male,54,No,No,40 - 64,Day
New South Wales,2010,Friday,4:55,Multiple,No,Yes,No,50,Driver,Male,58,No,No,40 - 64,Night
New South Wales,2010,Friday,11:25,Multiple,No,No,No,100,Driver,Female,55,No,No,40 - 64,Day
New South Wales,2010,Friday,21:45,Single,No,No,Yes,100,Driver,Male,50,No,No,40 - 64,Night
New South Wales,2010,Friday,23:00,Single,No,No,No,70,Pedestrian,Male,60,No,No,40 - 64,Night
New South Wales,2010,Friday,8:00,Multiple,No,No,No,100,Driver,Male,61,No,No,40 - 64,Day
New South Wales,2010,Friday,8:00,Multiple,No,No,No,100,Passenger,Female,64,No,No,40 - 64,Day
New South Wales,2010,Friday,11:30,Multiple,No,No,No,100,Motorcycle rider,Male,46,No,No,40 - 64,Day
New South Wales,2010,Friday,23:30,Single,No,No,No,60,Pedestrian,Male,46,No,No,40 - 64,Night
New South Wales,2010,Friday,19:28,Single,Yes,No,No,60,Driver,Male,57,No,No,40 - 64,Night
New South Wales,2010,Friday,0:01,Single,No,No,No,100,Driver,Male,52,No,No,40 - 64,Night
New South Wales,2010,Friday,0:01,Single,No,No,No,100,Passenger,Male,57,No,No,40 - 64,Night
New South Wales,2010,Friday,17:40,Single,Yes,No,No,50,Pedestrian,Female,44,No,No,40 - 64,Day
New South Wales,2010,Friday,19:00,Multiple,No,No,No,60,Motorcycle rider,Male,45,No,No,40 - 64,Night
New South Wales,2010,Friday,23:45,Single,No,No,No,100,Driver,Female,44,No,No,40 - 64,Night
New South Wales,2010,Friday,15:15,Multiple,No,No,No,70,Pedal cyclist,Male,51,No,No,40 - 64,Day
New South Wales,2010,Friday,20:10,Single,No,No,No,60,Pedestrian,Male,52,No,No,40 - 64,Night
New South Wales,2010,Friday,22:40,Multiple,No,No,No,50,Driver,Male,47,No,No,40 - 64,Night
New South Wales,2010,Friday,15:39,Multiple,No,No,No,100,Driver,Male,59,No,No,40 - 64,Day
New South Wales,2010,Friday,21:50,Single,No,No,No,60,Pedestrian,Female,47,No,No,40 - 64,Night
New South Wales,2010,Friday,13:45,Multiple,No,No,No,70,Driver,Male,57,No,No,40 - 64,Day
New South Wales,2010,Friday,17:37,Multiple,No,No,Yes,100,Driver,Female,45,No,No,40 - 64,Day
New South Wales,2010,Friday,23:10,Single,No,No,Yes,100,Driver,Male,48,No,No,40 - 64,Night
New South Wales,2010,Friday,19:05,Multiple,No,No,No,100,Driver,Male,54,No,No,40 - 64,Night
New South Wales,2011,Friday,4:00,Multiple,No,Yes,Yes,100,Pedestrian,Male,54,No,No,40 - 64,Night
New South Wales,2011,Friday,17:40,Single,No,No,No,100,Driver,Female,48,No,No,40 - 64,Day
New South Wales,2011,Friday,11:20,Multiple,No,No,No,50,Driver,Male,53,No,No,40 - 64,Day
New South Wales,2011,Friday,12:28,Multiple,No,No,No,90,Driver,Male,40,No,No,40 - 64,Day
New South Wales,2011,Friday,14:45,Multiple,No,No,No,50,Motorcycle rider,Male,48,No,No,40 - 64,Day
New South Wales,2011,Friday,17:06,Single,No,No,Yes,70,Pedestrian,Male,48,No,No,40 - 64,Day
New South Wales,2011,Friday,23:15,Multiple,No,No,No,100,Driver,Female,53,No,No,40 - 64,Night
New South Wales,2011,Friday,15:22,Multiple,No,No,No,100,Motorcycle rider,Male,61,No,No,40 - 64,Day
New South Wales,2011,Friday,19:50,Multiple,No,No,No,50,Pedal cyclist,Male,44,No,No,40 - 64,Night
New South Wales,2011,Friday,2:30,Multiple,No,No,Yes,110,Driver,Male,55,No,No,40 - 64,Night
New South Wales,2011,Friday,17:30,Single,No,No,No,80,Pedal cyclist,Male,40,No,No,40 - 64,Day
New South Wales,2011,Friday,0:50,Single,No,No,Yes,110,Driver,Male,46,No,No,40 - 64,Night
New South Wales,2011,Friday,3:00,Single,No,No,No,50,Driver,Male,42,No,No,40 - 64,Night
New South Wales,2011,Friday,7:00,Single,No,Yes,No,100,Driver,Male,60,No,No,40 - 64,Day
New South Wales,2011,Friday,10:20,Multiple,No,No,No,80,Driver,Male,56,No,No,40 - 64,Day
New South Wales,2011,Friday,10:20,Multiple,No,No,No,80,Passenger,Female,55,No,No,40 - 64,Day
New South Wales,2011,Friday,15:35,Single,No,No,No,110,Driver,Male,62,No,No,40 - 64,Day
New South Wales,2011,Friday,7:50,Single,No,No,Yes,90,Driver,Male,62,No,No,40 - 64,Day
New South Wales,2011,Friday,16:00,Single,No,No,No,100,Driver,Female,57,No,No,40 - 64,Day
New South Wales,2011,Friday,18:10,Single,No,No,No,50,Pedestrian,Male,45,No,No,40 - 64,Night
New South Wales,2011,Friday,13:41,Multiple,No,No,No,100,Driver,Female,50,No,No,40 - 64,Day
New South Wales,2011,Friday,13:41,Multiple,No,No,No,100,Driver,Male,47,No,No,40 - 64,Day
New South Wales,2011,Friday,7:20,Single,No,No,No,110,Driver,Male,52,No,No,40 - 64,Day
New South Wales,2011,Friday,10:10,Multiple,No,No,Yes,100,Driver,Male,61,No,No,40 - 64,Day
New South Wales,2011,Friday,10:10,Multiple,No,No,Yes,100,Passenger,Female,51,No,No,40 - 64,Day
